id,question,answerKey,choice_0,choice_1,choice_2,choice_3
Mercury_417466,Which statement best explains why photosynthesis is the foundation of most food webs?,0,Sunlight is the source of energy for nearly all ecosystems.,Most ecosystems are found on land instead of in water.,Carbon dioxide is more available than other gases.,The producers in all ecosystems are plants.
Mercury_7081673,Which piece of safety equipment is used to keep mold spores from entering the respiratory system?,1,safety goggles,breathing mask,rubber gloves,lead apron
Mercury_7239733,Meiosis is a type of cell division in which germ cells divide to produce haploid cells. Where does meiosis occur?,3,brain cells,bone cells,muscle cells,ovary cells
NYSEDREGENTS_2015_4_8,Which characteristic describes the texture of a kitten's fur?,3,gray,warm,long,soft
Mercury_7037258,Which best describes the structure of an atom?,1,a lightweight core surrounded by neutral particles,a massive core surrounded by negatively-charged particles,a network of interacting positive and negative particles,"overlapping layers of neutral, positive, and negative particles"
CSZ20679,"To express the distance between the Milky Way galaxy and other galaxies, the most appropriate unit of measurement is the",2,meter.,kilometer.,light-year.,astronomical unit.
Mercury_182158,A student has just completed a laboratory activity. What is the last action that the student should perform before leaving the lab area?,0,wash hands,turn off all equipment,put away all glassware,wash instruments and table tops
Mercury_7216668,Students are investigating the effects of different fertilizers on plant growth. Which units would be best to measure the mass of the fertilizer used?,2,meters,centimeters,grams,milligrams
MCAS_2001_5_19,Plants use sunlight to make,2,soil.,minerals.,food.,water.
Mercury_SC_413631,Which of these correctly identifies the way materials are transported in a plant?,0,Xylem carries water from the roots to the leaves.,Phloem carries minerals from the roots to the leaves.,Xylem carries sugars from the flowers to the stems.,Phloem carries water from the flowers to the stems.
MCAS_2005_5_10,"When trees develop leaves in the spring, 10 changes occur on the forest floor. Why does the development of leaves cause changes on the forest floor?",1,Rainfall increases.,Sunlight is reduced.,Wind speed increases.,Animal migration is stopped.
Mercury_7166145,The circulatory system and the endocrine system work together in the human body. Which describes one way in which these systems interact?,1,taking in oxygen and transporting it to cells of the body,releasing hormones and transporting them to cells of the body,absorbing nutrients from food and transporting them to cells in the body,collecting waste products from the cells and transporting it out of the body
MSA_2013_5_6,"A student throws a ball into the air. While the ball travels up, the speed of the ball decreases. What force causes the ball to slow while traveling up?",1,electricity,gravity,magnetism,tension
Mercury_SC_405199,Which of these will most likely harm a habitat?,1,planting trees,water pollution,rainfall,sunlight
NYSEDREGENTS_2015_8_28,All living and nonliving material is composed of,1,air,elements,water,soil
Mercury_SC_401777,Which process best explains how the Grand Canyon became so wide?,1,folding,erosion,deposition,sedimentation
Mercury_7198188,"As global temperatures increase, certain organisms will be more affected than others. The changes associated with global warming may result in an increase in sea level. Which organisms will be affected most as a result of the change in sea level?",1,birds that eat fish from shallow waters,fish that live in coral reefs in shallow waters,"mammals that swim in cold, deep ocean waters",crustaceans at the bottom of deep sea ocean waters
MCAS_1998_4_11,"A dish of sugar water was left on a window sill. One week later, there were only sugar crystals left in the dish. The water was gone. The best explanation for the appearance of sugar crystals is",3,some of the water was absorbed by the dish.,the air condensed.,the light shining on the window sill produced more sugar.,the water evaporated.
Mercury_SC_LBS10784,Using a softball bat to hit a softball is an example of using which simple machine?,1,pulley,lever,inclined plane,wheel and axle
Mercury_7033548,"When an igneous intrusion comes into contact with surrounding rock, the surrounding rock will",3,erode.,foliate.,precipitate.,recrystallize.
Mercury_7146195,A research scientist writes a paper on the initial regrowth of a forest after a fire has damaged the entire ecosystem. Which title would be best for the paper?,3,Primary Succession,Stable Communities,Climax Communities,Secondary Succession
NCEOGA_2013_8_36,Where do plants get most of the energy they need to live and grow?,3,water,soil,air,sunlight
Mercury_SC_415412,Which is a statement about climate?,3,The average temperature yesterday was 15°C.,The temperature range today was 10°C to 20°C.,The high temperature tomorrow will be 14°C.,The average high temperature in May is 20°C.
Mercury_7126840,"While on a movie set, a stuntman jumps off the roof of a building. As he falls toward an airbag, what is increasing?",2,gravity,wind velocity,kinetic energy,potential energy
Mercury_SC_408362,Jessica wants to see cells in an oak tree leaf. Which tool is best for Jessica to use to see the cells?,1,binoculars,microscope,reading glasses,magnifying glass
MDSA_2008_8_35,Biologists conduct investigations to learn about living organisms. Which method helps reduce bias during an investigation?,2,developing a hypothesis after collecting data in the investigation,limiting the amount of background research before the investigation,designing an investigation with repeated trials during the investigation,obtaining other opinions concerning what should happen during the investigation
NYSEDREGENTS_2015_8_21,Which factor is most likely to cause the number of rabbits living in an area to increase?,1,less water,fewer predators,lack of shelter,limited food
VASoL_2008_5_12,"Seeds that remain inactive until the right conditions of light, water, and soil are present are called ___.",1,pollen,dormant,flowers,recycled
Mercury_SC_LBS10680,What allows a light bulb to give off light?,0,the current flowing through the wire to the light bulb,the light bulb giving electrical energy to the battery,the light bulb generating heat energy,the battery pushing light through the wire
MCAS_2003_5_3,What causes sound?,1,sunlight,vibrations,x-rays,pitch
VASoL_2010_5_18,Photosynthesis occurs in which of these organisms?,0,Sunflower plant,Mushroom,Sunfish,Luna moth
Mercury_7074900,"In order for cells to grow at a normal rate, they must",2,take in light.,be specialized.,take in nutrients.,be of similar size.
Mercury_SC_408762,Marshall learned that plants need a substance from the air to make their own food. What does a plant take from the air in the presence of sunlight?,0,carbon dioxide,hydrogen,nitrogen,oxygen
ACTAAP_2015_5_8,Antarctica is a continent at Earth's south pole. Fossils of tropical fern plants were discovered in Antarctica even though these plants do not grow there today. Which conclusion does the fossil evidence best support?,0,"Millions of years ago, Antarctica was in a warmer location on Earth.","Recently, a natural disaster killed all of the fern plants in Antarctica.","Recently, birds stopped carrying the seeds of fern plants to Antarctica.","Millions of years ago, Earth's south pole was much colder than it is today."
Mercury_7263008,Which two theories of Moon formation propose that much or all of the material comprising the Moon came from Earth?,2,The Fission Theory and The Coaccretion Theory,The Coaccretion Theory and The Capture Theory,The Fission Theory and the Giant Impact Theory,The Capture Theory and the Giant Impact Theory
MCAS_2000_4_29,"When white, fluffy clouds appear in Massachusetts, the weather that day will MOST LIKELY be",0,fair.,stormy.,foggy.,rainy.
CSZ_2008_5_CSZ10233,Plants and animals are composed of organic compounds. Which of the following are the common elements found in organic compounds?,3,"iron, oxygen, nickel, copper.","sodium, potassium, gold, hydrogen.","helium, neon, argon, krypton.","carbon, hydrogen, oxygen, nitrogen."
Mercury_7128660,New research uncovers information that proves that the data from an old theory is partially incorrect. What should the scientific community do about the old theory?,2,remove the old theory from historical records,change the research notes in the original theory,use the new information to update the old theory,ban the public from discussing the old theory
Mercury_7100520,Which is the greatest benefit of sexual reproduction?,2,capable of reproducing by meiosis,ability to reproduce without a mate,ability to produce genetically different offspring,capable of producing offspring genetically identical to parent
Mercury_7017728,The speed at which sound waves travel depends on the,1,distance between the vibration source and the receiver.,type of material through which the sound travels.,size of the object making the sound.,type of device making the sound.
Mercury_7032865,Which scientist is credited with discovering the first four moons of Jupiter?,0,Galileo Galilei,Albert Einstein,Charles Darwin,Sir Isaac Newton
Mercury_405057,"During science class, a teacher explains that the samples the students are studying are made of two or more minerals. What are the students studying?",1,gases,rocks,elements,molecules
Mercury_7057593,"When the Northern Hemisphere is tilted away from the Sun causing the rays of light to hit Earth at large angles, which season occurs?",0,winter,spring,summer,fall
Mercury_SC_405231,"A scientist found fossils of ocean shells on a mountain top. Based on this find, which statement can be made?",2,The climate was once colder.,The shells were carried by the wind.,The mountain was covered by water.,The shells once lived on dry land.
VASoL_2007_5_38,A student sees many plants around a pond. The student can determine which plants are nonvascular by,0,"observing if they lack true stems, roots, or leaves",examining the plants for spores,counting the number of leaves on each stalk,noticing if the plants are near rocks
Mercury_SC_410895,Darryl learns that freezing temperatures may help cause weathering. Which statement explains how freezing temperatures most likely cause weathering?,3,by freezing the leaves on trees,by causing rocks to stick together,by turning acid rain into acid snow,by freezing water in the cracks of rocks
Mercury_7015978,A bond is formed when an electron is transferred from a sodium atom to a chlorine atom. What happens to the sodium atom during this process?,3,The mass of the atom increases.,The atom becomes an isotope.,The atomic number decreases.,The atom becomes a positive ion.
ACTAAP_2010_5_5,A group of fish was released into a local lake. This species of fish had never lived in the lake before. Scientists want to collect data on how the lake's ecosystem is affected by the new fish. Which method of data collection will give the most accurate results?,2,Measuring oxygen levels in the lake for two months,Checking the lake water for nutrient levels on one day,Sampling fish populations in the lake over several years,Observing the surface of the lake for signs of the new fish after one week
Mercury_7080955,"On a career day at school, an X-ray technician discusses her daily work with the class. Which equipment would she most likely say she uses on a regular basis to help ensure the safety of patients?",3,earplugs,rubber gloves,goggles,lead aprons
ACTAAP_2009_5_4,"In the United States, windmills have been used for farming for hundreds of years. Which simple machine is the most important part of a windmill?",3,lever,pulley,inclined plane,wheel and axle
Mercury_7017010,Which tools are needed to measure the effects of friction on a block of wood?,0,"meter stick, spring scale","balance, stopwatch","balance, meter stick","meter stick, stopwatch"
