run_id,correct_answer,question,answer_option0,answer_option1,answer_option2,answer_option3,answer_option4
189330,1,Which of these isn't usually smaller than any of the others?,french fry,fish tank,inhaler canister,adult shrew,adult field mouse
260206,4,"Cherry needs dry vermouth, rum, and beans. She already has dry vermouth and rum. Where should she go?",hardware store,bookstore,sporting goods store,lawn and garden store,farmer's market
264141,1,Duke bet Ginger that no American state is European country. Ginger is a drum player. Duke is a migrant farm worker. Which of them won the bet?,drummer,migrant farm worker,soldier,teacher,cowboy
263273,2,Ginger bet Duke that no European anchovy is a Beagle. Ginger is a singer. Duke is a doorman. Which of them won the bet?,doorman,astronomer,singer,dairy worker,ornithologist
320358,3,Daisy is sharing. Charity is expressing skepticism. Charity is thanking. Which of them is most likely feeling camaraderie?,Rob,Charity,Joy,Daisy,Cliff
320829,3,Joy is religious activity. Charity is hyperventilating. Charity is quaking. Which of them is most likely feeling piousness?,Rob,Daisy,Charity,Joy,Cliff
164864,2,Which of the following is 3 decades after 1:15 a.m. on day number 6 in June 1944?,"10:15 p.m. on June 5, 1944","1:18 a.m. on June 6, 1944","1:15 a.m. on June 6, 1974","1:15 a.m. on June 6, 1644","1:12 a.m. on June 6, 1944"
301055,1,Cliff glorified Will. Charity excoriated Will. Who made Will feel proud?,Charity,Cliff,Rob,Daisy,Joy
214979,2,Rosalyn is coming to your house for dinner. She is an adherent of the vegetarian diet. What should you not serve her?,seltzer water,groom's cake,crab cake,americano,biscuit
328356,3,Which of the following is usually the slowest?,F-16 fighting falcon,go cart,Porsche 911 Series,Honda Accord,hot-air balloon
297039,2,"Only males who like apricots are allowed on the baseball team. Only females who like eggplants are allowed on the basketball team. Daisy's foster mom, Billie, likes all mauve fruits. Which team could Billie join?",the soccer team,the hockey team,the basketball team,the baseball team,the rugby team
300621,3,Joy advised Will. Daisy stole Will. Who made Will feel angry?,Rob,Charity,Joy,Daisy,Cliff
260255,3,"Cherry needs Nintendo 64s, peaches, and young boys’ sandals. She already has Nintendo 64s and peaches. Where should she go?",cheese shop,drugstore,cosmetics and beauty supply store,shoe store,grocery store
294595,4,April missed a call at noon. She returned it 6 hours later. When did she return the call?,8 p.m.,10 a.m.,3 p.m.,8 a.m.,6 p.m.
336498,3,"In Strange Town, you're only allowed to play a card game in the financial district, you're only allowed to play musical instruments in the campground, and you're only allowed to play board games in the theater district. Joy is playing bingo whose actors include the Internet. Where is Joy?",the shipyard,the botanical garden,the financial district,the physical universe,the campground
259979,1,"Cherry needs Nike clothing, men's boots, and Tylenol. She already has Tylenol and men's boots. Where should she go?",fruits and vegetables market,shoe store,sporting goods store,liquor store,furniture store
295797,3,April missed a call at 1 a.m.. She returned it 7 hours later. When did she return the call?,7 a.m.,2 p.m.,4 p.m.,8 a.m.,7 p.m.
313319,1,Joy insulted Cliff. What was the action?,Cliff,insulting,Joy,belittling,aiding
319677,4,Joy is flirting. Rob is expressing humanity. Charity is cursing. Which of them is most likely feeling attraction toward someone?,Daisy,Cliff,Charity,Rob,Joy
319521,1,Charity is braining. Charity is comforting. Daisy is splashing. Which of them is most likely feeling humour?,Joy,Daisy,Rob,Charity,Cliff
319863,4,"In Brown Town, every butcher shop is yellow, every package store is midnight blue, and every hardware store is red. Amber needs a photo frame. What color store could she get it at?",brown,light yellow,green,black violet,red
329791,3,Which of these things is typically the fastest?,cruise ship,riding mower,tractor,dump truck,golf cart
320136,0,Rob is quaking. Daisy is unlaxing. Charity is idly hanging about. Which of them is most likely feeling panic?,Rob,Daisy,Charity,Joy,Cliff
259709,4,"Cherry needs blackberries, ski goggles, and wing tip shoes. She already has ski goggles and blackberries. Where should she go?",grocery store,confectionery,farmer's market,toy store,shoe store
259868,0,"Cherry needs Wii, magnolias, and potting soil. She already has potting soil and magnolias. Where should she go?",appliance store,shoe store,liquor store,lawn and garden store,bookstore
319291,0,Rob is giving up. Daisy is taking a victory lap. Rob is expressing resolve. Which of them is most likely feeling feeling of celebration?,Daisy,Charity,Cliff,Joy,Rob
300402,4,Joy comforted Will. Cliff criticised Will. Who made Will feel angry?,Daisy,Charity,Joy,Rob,Cliff
190163,2,Pick the thing which is typically larger than all the others.,side-by-side refrigerator-freezer,built-in stove,boiler room,cockpit,dresser
319508,2,Daisy is looking uncertain. Charity is classical Indian dancing. Rob is spitting out. Which of them is most likely feeling entertainment?,Cliff,Joy,Charity,Daisy,Rob
329218,4,Pick the one which isn't usually slower than any of the others.,riding mower,skeleton,tractor,golf cart,cat
294562,2,April missed a call at 3 a.m.. She returned it 4 hours later. When did she return the call?,noon,10 p.m.,7 a.m.,5 a.m.,11 a.m.
301334,0,Cliff took care of Will. Charity snubbed Will. Who made Will feel grateful?,Cliff,Joy,Charity,Rob,Daisy
294852,1,April missed a call at 11 p.m.. She returned it 5 hours later. When did she return the call?,2 p.m.,4 a.m.,10 a.m.,6 a.m.,7 a.m.
319489,0,Daisy is looking touched. Cliff is creating a conceptual work. Daisy is expressing insecurity. Which of them is most likely feeling inspiration?,Cliff,Joy,Rob,Charity,Daisy
319386,3,Cliff is gritting one’s teeth. Joy is pointing. Charity is comforting. Which of them is most likely feeling congeniality?,Joy,Rob,Cliff,Charity,Daisy
297197,0,"Only males who like miracle fruits are allowed on the baseball team. Only females who like bilberries are allowed on the hockey team. Daisy's grandson, Billie, likes all pink fruits. Which team could Billie join?",the baseball team,the basketball team,the rugby team,the hockey team,the soccer team
325095,2,"In U.S. summer, Daisy visits the theater district every day. In U.S. autumn, Daisy visits the graveyard every day. Where will Daisy go on July 22?",the forest,the park,the theater district,the graveyard,the botanical garden
